Entity,Year,Life expectancy,GDP per capita,Population (historical estimates)
Egypt,1925,,,13016896
Egypt,1926,,,13161999
Egypt,2020,,,102334403
Egypt,2021,,,104258327
El Salvador,1920,28,1487,1317496
El Salvador,1930,29,1667,1613621
El Salvador,1940,36,1773,1841147
El Salvador,1950,43245,2375,2199903
El Salvador,1951,43586,2361,2237778
El Salvador,1952,44271,2472,2280443
El Salvador,1953,44964,2577,2327374
El Salvador,1954,45667,2536,2378242
El Salvador,1955,46377,2590,2432877
El Salvador,1956,47095,2715,2491249
El Salvador,1957,47817,2775,2553506
El Salvador,1958,48539,2751,2619901
El Salvador,1959,49253,2788,2690747
El Salvador,1960,49.95,2813,2766319
El Salvador,1961,50621,2821,2846601
El Salvador,1962,51256,3062,2931187
El Salvador,1963,51847,3096,3019224
El Salvador,1964,52391,3282,3109571
El Salvador,1965,52893,3351,3201310
El Salvador,1966,53.36,3464,3293954
El Salvador,1967,53803,3534,3387384
El Salvador,1968,54226,3524,3481624
El Salvador,1969,54628,3520,3576834
El Salvador,1970,54998,3488,3673066
El Salvador,1971,55.32,3553,3770060
El Salvador,1972,55586,3668,3867310
El Salvador,1973,55793,3767,3964273
El Salvador,1974,55948,3912,4060255
El Salvador,1975,56052,4030,4154689
El Salvador,1976,56.11,4084,4247508
El Salvador,1977,56142,4221,4338451
El Salvador,1978,56178,4375,4426679
El Salvador,1979,56248,4194,4511127
El Salvador,1980,56394,3781,4591135
El Salvador,1981,56658,3507,4666361
El Salvador,1982,57058,3339,4737256
El Salvador,1983,57601,3330,4804936
El Salvador,1984,58283,3357,4871041
El Salvador,1985,59097,3366,4936803
El Salvador,1986,60025,3327,5002339
El Salvador,1987,61024,3351,5067531
El Salvador,1988,62044,3344,5133273
El Salvador,1989,63.05,3322,5200608
El Salvador,1990,64,3378,5270074
El Salvador,1991,64858,3493.5761,5342190
El Salvador,1992,65617,3750.5172,5416327
El Salvador,1993,66273,4052.9578,5490478
El Salvador,1994,66824,4316398,5561916
El Salvador,1995,67277,4592.2836,5628602
El Salvador,1996,67651,4671339,5689943
El Salvador,1997,67978,4882.6802,5746288
El Salvador,1998,68284,5077.8921,5797764
El Salvador,1999,68581,5263.8868,5844834
El Salvador,2000,68875,5403.7147,5887930
El Salvador,2001,69162,5550.1868,5927001
El Salvador,2002,69432,5751.0607,5962139
El Salvador,2003,69.68,5957.2011,5994075
El Salvador,2004,69908,6145.9799,6023801
El Salvador,2005,70124,6441.4958,6052124
El Salvador,2006,70333,6782.2312,6079395
El Salvador,2007,70542,7139.1821,6105810
El Salvador,2008,70756,7312.6558,6131767
El Salvador,2009,70978,7166.1592,6157678
El Salvador,2010,71.21,7351.1146,6183877
El Salvador,2011,71449,7607,6210567
El Salvador,2012,71692,7726,6237922
El Salvador,2013,71935,7845,6266076
El Salvador,2014,72175,7935,6295124
El Salvador,2015,72412,8109,6325121
El Salvador,2016,72644,8280,6356137
El Salvador,2017,72872,8428.0316,6388124
El Salvador,2018,73096,8598.1982,6420740
El Salvador,2019,73317,,6453550
El Salvador,1921,,1466,1345393
El Salvador,1922,,1516,1373749
El Salvador,1923,,1554,1402571
El Salvador,1924,,1623,1431999
El Salvador,1925,,1476,1462043
El Salvador,1926,,1706,1492719
El Salvador,1927,,1478,1524037
El Salvador,1928,,1682,1556013
El Salvador,1929,,1661,1585900
El Salvador,1931,,1474,1639094
El Salvador,1932,,1313,1662238
El Salvador,1933,,1471,1682967
El Salvador,1934,,1498,1703955
El Salvador,1935,,1629,1725205
El Salvador,1936,,1572,1746719
El Salvador,1937,,1699,1768502
El Salvador,1938,,1559,1790557
El Salvador,1939,,1651,1814752
El Salvador,1941,,1714,1869802
El Salvador,1942,,1828,1900780
El Salvador,1943,,1970,1934144
El Salvador,1944,,1836,1968093
El Salvador,1945,,1741,2002639
El Salvador,1946,,1747,2037791
El Salvador,1947,,2173,2073560
El Salvador,1948,,2723,2109956
El Salvador,1949,,2432,2151989
El Salvador,-10000,,,8673
El Salvador,-9000,,,9637
El Salvador,-8000,,,10707
El Salvador,-7000,,,11897
El Salvador,-6000,,,13219
El Salvador,-5000,,,14688
El Salvador,-4000,,,16320
El Salvador,-3000,,,18133
El Salvador,-2000,,,20148
El Salvador,-1000,,,22387
El Salvador,0,,,24874
El Salvador,100,,,27136
El Salvador,200,,,29603
El Salvador,300,,,32294
El Salvador,400,,,35230
El Salvador,500,,,38433
El Salvador,600,,,41927
El Salvador,700,,,45738
El Salvador,800,,,49896
El Salvador,900,,,54432
El Salvador,1000,,,59381
El Salvador,1100,,,64779
El Salvador,1200,,,70668
El Salvador,1300,,,77092
El Salvador,1400,,,84101
El Salvador,1500,,,91746
El Salvador,1600,,,100087
El Salvador,1700,,,109186
El Salvador,1710,,,110404
El Salvador,1720,,,111967
El Salvador,1730,,,114008
El Salvador,1740,,,116715
El Salvador,1750,,,120359
El Salvador,1760,,,125331
El Salvador,1770,,,132200
El Salvador,1780,,,155360
El Salvador,1790,,,178520
El Salvador,1800,,,248000
El Salvador,1801,,,238098
El Salvador,1802,,,228590
El Salvador,1803,,,219463
El Salvador,1804,,,210700
El Salvador,1805,,,202287
El Salvador,1806,,,194210
El Salvador,1807,,,186455
El Salvador,1808,,,179010
El Salvador,1809,,,171862
El Salvador,1810,,,173349
El Salvador,1811,,,174838
El Salvador,1812,,,179307
El Salvador,1813,,,186765
El Salvador,1814,,,194532
El Salvador,1815,,,202623
El Salvador,1816,,,211050
El Salvador,1817,,,219828
El Salvador,1818,,,228970
El Salvador,1819,,,237078
El Salvador,1820,,,244089
El Salvador,1821,,,249940
El Salvador,1822,,,254562
El Salvador,1823,,,257886
El Salvador,1824,,,261253
El Salvador,1825,,,264665
El Salvador,1826,,,268121
El Salvador,1827,,,271622
El Salvador,1828,,,275169
El Salvador,1829,,,278762
El Salvador,1830,,,282402
El Salvador,1831,,,286090
El Salvador,1832,,,289825
El Salvador,1833,,,293610
El Salvador,1834,,,297444
El Salvador,1835,,,301328
El Salvador,1836,,,305263
El Salvador,1837,,,309249
El Salvador,1838,,,313287
El Salvador,1839,,,317378
El Salvador,1840,,,321522
El Salvador,1841,,,325721
El Salvador,1842,,,329974
El Salvador,1843,,,334283
El Salvador,1844,,,338648
El Salvador,1845,,,343070
El Salvador,1846,,,347550
El Salvador,1847,,,352088
El Salvador,1848,,,356686
El Salvador,1849,,,361478
El Salvador,1850,,,366470
El Salvador,1851,,,372365
El Salvador,1852,,,378489
El Salvador,1853,,,384849
El Salvador,1854,,,391314
El Salvador,1855,,,397886
El Salvador,1856,,,404567
El Salvador,1857,,,411359
El Salvador,1858,,,418263
El Salvador,1859,,,425282
El Salvador,1860,,,432417
El Salvador,1861,,,439671
El Salvador,1862,,,447044
El Salvador,1863,,,454540
El Salvador,1864,,,462160
El Salvador,1865,,,469906
El Salvador,1866,,,477780
El Salvador,1867,,,485785
El Salvador,1868,,,493922
El Salvador,1869,,,502940
El Salvador,1870,,,512875
El Salvador,1871,,,523760
El Salvador,1872,,,535632
El Salvador,1873,,,548528
El Salvador,1874,,,561733
El Salvador,1875,,,575254
El Salvador,1876,,,589099
El Salvador,1877,,,603274
El Salvador,1878,,,617789
El Salvador,1879,,,631579
El Salvador,1880,,,644608
El Salvador,1881,,,656837
El Salvador,1882,,,668229
El Salvador,1883,,,678743
El Salvador,1884,,,689421
El Salvador,1885,,,700265
El Salvador,1886,,,711276
El Salvador,1887,,,722459
El Salvador,1888,,,733816
El Salvador,1889,,,744523
El Salvador,1890,,,754561
El Salvador,1891,,,763909
El Salvador,1892,,,772546
El Salvador,1893,,,780451
El Salvador,1894,,,788435
El Salvador,1895,,,796498
El Salvador,1896,,,804640
El Salvador,1897,,,812864
El Salvador,1898,,,821169
El Salvador,1899,,,831708
El Salvador,1900,,,844555
El Salvador,1901,,,859790
El Salvador,1902,,,877492
El Salvador,1903,,,897743
El Salvador,1904,,,918459
El Salvador,1905,,,939650
El Salvador,1906,,,961328
El Salvador,1907,,,983502
El Salvador,1908,,,1006186
El Salvador,1909,,,1029421
El Salvador,1910,,,1053220
El Salvador,1911,,,1077598
El Salvador,1912,,,1102569
El Salvador,1913,,,1128147
El Salvador,1914,,,1154314
El Salvador,1915,,,1181086
El Salvador,1916,,,1208475
El Salvador,1917,,,1236495
El Salvador,1918,,,1263054
El Salvador,1919,,,1290052
El Salvador,2020,,,6486201
El Salvador,2021,,,6518500
Equatorial Guinea,1950,33264,797,225530
Equatorial Guinea,1951,33439,827,230914
Equatorial Guinea,1952,33787,845,234185
Equatorial Guinea,1953,34134,867,236322
Equatorial Guinea,1954,34481,901,238033
Equatorial Guinea,1955,34826,915,239866
Equatorial Guinea,1956,35.17,940,242139
Equatorial Guinea,1957,35513,958,244958
Equatorial Guinea,1958,35855,974,248246
Equatorial Guinea,1959,36196,1015,251770
Equatorial Guinea,1960,36535,1101,255338
Equatorial Guinea,1961,36872,1191,258786
Equatorial Guinea,1962,37208,1310,262219
Equatorial Guinea,1963,37542,1486,266005
Equatorial Guinea,1964,37874,1690,270616
Equatorial Guinea,1965,38205,1898,276296
Equatorial Guinea,1966,38536,1953,283506
Equatorial Guinea,1967,38866,2058,291786
Equatorial Guinea,1968,39195,2102,299416
Equatorial Guinea,1969,39525,2015,304000
Equatorial Guinea,1970,39848,1934,303986
Equatorial Guinea,1971,40156,1989,298852
Equatorial Guinea,1972,40448,2007,289508
Equatorial Guinea,1973,40732,2204,277656
Equatorial Guinea,1974,41021,2466,265762
Equatorial Guinea,1975,41344,3080,255808
Equatorial Guinea,1976,41738,3453,247969
Equatorial Guinea,1977,42218,3668,242160
Equatorial Guinea,1978,42788,3451,239681
Equatorial Guinea,1979,43435,2882,241977
Equatorial Guinea,1980,44127,2613,249931
Equatorial Guinea,1981,44819,2603,264370
Equatorial Guinea,1982,45466,2533,284638
Equatorial Guinea,1983,46039,2534,308208
Equatorial Guinea,1984,46528,2437,331554
Equatorial Guinea,1985,46938,2662,352116
Equatorial Guinea,1986,47293,2534,369024
Equatorial Guinea,1987,47.63,2579,382977
Equatorial Guinea,1988,47981,2577,394973
Equatorial Guinea,1989,48.36,2479,406620
Equatorial Guinea,1990,48775,2474,419188
Equatorial Guinea,1991,49229,2427.8802,432844
Equatorial Guinea,1992,49708,2690.6331,447269
Equatorial Guinea,1993,50.2,2880204,462637
Equatorial Guinea,1994,50694,3081.1525,479099
Equatorial Guinea,1995,51184,3364.6326,496768
Equatorial Guinea,1996,51659,4426.3378,515844
Equatorial Guinea,1997,52112,8445645,536459
Equatorial Guinea,1998,52538,9712.2262,558496
Equatorial Guinea,1999,52.93,11690.1352,581765
Equatorial Guinea,2000,53279,12914.8513,606180
Equatorial Guinea,2001,53581,21167.7414,631662
Equatorial Guinea,2002,53.84,24845.0422,658388
Equatorial Guinea,2003,54064,27571159,686670
Equatorial Guinea,2004,54263,33419.8858,716949
Equatorial Guinea,2005,54449,35569.7076,749527
Equatorial Guinea,2006,54638,36615.7057,784494
Equatorial Guinea,2007,54842,41277.7557,821686
Equatorial Guinea,2008,55.07,47562.3195,860839
Equatorial Guinea,2009,55329,47161.2847,901589
Equatorial Guinea,2010,55622,42037.8974,943640
Equatorial Guinea,2011,55945,43841,986861
Equatorial Guinea,2012,56288,46255,1031191
Equatorial Guinea,2013,56642,43209,1076412
Equatorial Guinea,2014,57001,41907,1122273
Equatorial Guinea,2015,57359,37822,1168575
Equatorial Guinea,2016,57713,33317,1215181
Equatorial Guinea,2017,58061,31047.8288,1262008
Equatorial Guinea,2018,58402,28528953,1308966
Equatorial Guinea,2019,58735,,1355982
Equatorial Guinea,-10000,,,2049
Equatorial Guinea,-9000,,,2562
Equatorial Guinea,-8000,,,3202
Equatorial Guinea,-7000,,,4003
Equatorial Guinea,-6000,,,5004
Equatorial Guinea,-5000,,,6255
Equatorial Guinea,-4000,,,7819
Equatorial Guinea,-3000,,,9774
Equatorial Guinea,-2000,,,12217
Equatorial Guinea,-1000,,,15272
Equatorial Guinea,0,,,19090
Equatorial Guinea,100,,,21211
Equatorial Guinea,200,,,23568
Equatorial Guinea,300,,,26186
Equatorial Guinea,400,,,29096
Equatorial Guinea,500,,,32329
Equatorial Guinea,600,,,35921
Equatorial Guinea,700,,,39912
Equatorial Guinea,800,,,44347
Equatorial Guinea,900,,,49890
Equatorial Guinea,1000,,,55434
Equatorial Guinea,1100,,,55434
Equatorial Guinea,1200,,,55434
Equatorial Guinea,1300,,,83151
Equatorial Guinea,1400,,,97010
Equatorial Guinea,1500,,,110868
Equatorial Guinea,1600,,,117798
Equatorial Guinea,1700,,,124727
Equatorial Guinea,1710,,,125250
Equatorial Guinea,1720,,,125879
Equatorial Guinea,1730,,,126545
Equatorial Guinea,1740,,,127252
Equatorial Guinea,1750,,,128005
Equatorial Guinea,1760,,,128810
Equatorial Guinea,1770,,,129675
Equatorial Guinea,1780,,,130608
Equatorial Guinea,1790,,,131620
Equatorial Guinea,1800,,,80377
Equatorial Guinea,1801,,,80377
Equatorial Guinea,1802,,,80377
Equatorial Guinea,1803,,,80377
Equatorial Guinea,1804,,,80377
Equatorial Guinea,1805,,,80377
Equatorial Guinea,1806,,,80377
Equatorial Guinea,1807,,,80377
Equatorial Guinea,1808,,,80377
Equatorial Guinea,1809,,,80377
Equatorial Guinea,1810,,,80377
Equatorial Guinea,1811,,,80377
Equatorial Guinea,1812,,,80377
Equatorial Guinea,1813,,,80377
Equatorial Guinea,1814,,,80377
Equatorial Guinea,1815,,,80377
Equatorial Guinea,1816,,,80377
Equatorial Guinea,1817,,,80377
Equatorial Guinea,1818,,,80377
Equatorial Guinea,1819,,,80538
Equatorial Guinea,1820,,,80861
Equatorial Guinea,1821,,,81348
Equatorial Guinea,1822,,,82001
Equatorial Guinea,1823,,,82821
Equatorial Guinea,1824,,,83650
Equatorial Guinea,1825,,,84486
Equatorial Guinea,1826,,,85331
Equatorial Guinea,1827,,,86185
Equatorial Guinea,1828,,,87047
Equatorial Guinea,1829,,,87917
Equatorial Guinea,1830,,,88797
Equatorial Guinea,1831,,,89685
Equatorial Guinea,1832,,,90582
Equatorial Guinea,1833,,,91488
Equatorial Guinea,1834,,,92403
Equatorial Guinea,1835,,,93327
Equatorial Guinea,1836,,,94261
Equatorial Guinea,1837,,,95203
Equatorial Guinea,1838,,,96156
Equatorial Guinea,1839,,,97117
Equatorial Guinea,1840,,,98089
Equatorial Guinea,1841,,,99070
Equatorial Guinea,1842,,,100061
Equatorial Guinea,1843,,,101061
Equatorial Guinea,1844,,,102072
Equatorial Guinea,1845,,,103093
Equatorial Guinea,1846,,,104124
Equatorial Guinea,1847,,,105166
Equatorial Guinea,1848,,,106218
Equatorial Guinea,1849,,,107193
Equatorial Guinea,1850,,,108091
Equatorial Guinea,1851,,,108939
Equatorial Guinea,1852,,,109706
Equatorial Guinea,1853,,,110392
Equatorial Guinea,1854,,,111083
Equatorial Guinea,1855,,,111778
Equatorial Guinea,1856,,,112477
Equatorial Guinea,1857,,,113180
Equatorial Guinea,1858,,,113888
Equatorial Guinea,1859,,,114601
Equatorial Guinea,1860,,,115317
Equatorial Guinea,1861,,,116039
Equatorial Guinea,1862,,,116765
Equatorial Guinea,1863,,,117495
Equatorial Guinea,1864,,,118230
Equatorial Guinea,1865,,,118969
Equatorial Guinea,1866,,,119713
Equatorial Guinea,1867,,,120462
Equatorial Guinea,1868,,,121216
Equatorial Guinea,1869,,,121998
Equatorial Guinea,1870,,,122810
Equatorial Guinea,1871,,,123653
Equatorial Guinea,1872,,,124525
Equatorial Guinea,1873,,,125429
Equatorial Guinea,1874,,,126339
Equatorial Guinea,1875,,,127255
Equatorial Guinea,1876,,,128178
Equatorial Guinea,1877,,,129108
Equatorial Guinea,1878,,,130045
Equatorial Guinea,1879,,,130988
Equatorial Guinea,1880,,,131938
Equatorial Guinea,1881,,,132895
Equatorial Guinea,1882,,,133859
Equatorial Guinea,1883,,,134830
Equatorial Guinea,1884,,,135808
Equatorial Guinea,1885,,,136793
Equatorial Guinea,1886,,,137785
Equatorial Guinea,1887,,,138785
Equatorial Guinea,1888,,,139791
Equatorial Guinea,1889,,,140465
Equatorial Guinea,1890,,,140805
Equatorial Guinea,1891,,,140810
Equatorial Guinea,1892,,,140479
Equatorial Guinea,1893,,,139812
Equatorial Guinea,1894,,,139148
Equatorial Guinea,1895,,,138487
Equatorial Guinea,1896,,,137829
Equatorial Guinea,1897,,,137174
Equatorial Guinea,1898,,,136523
Equatorial Guinea,1899,,,135739
Equatorial Guinea,1900,,,134825
Equatorial Guinea,1901,,,133783
Equatorial Guinea,1902,,,132614
Equatorial Guinea,1903,,,131321
Equatorial Guinea,1904,,,130040
Equatorial Guinea,1905,,,128772
Equatorial Guinea,1906,,,127516
Equatorial Guinea,1907,,,126273
Equatorial Guinea,1908,,,125041
Equatorial Guinea,1909,,,123920
Equatorial Guinea,1910,,,122907
Equatorial Guinea,1911,,,122001
Equatorial Guinea,1912,,,121200
Equatorial Guinea,1913,,,120503
Equatorial Guinea,1914,,,119810
Equatorial Guinea,1915,,,119121
Equatorial Guinea,1916,,,118436
Equatorial Guinea,1917,,,117755
Equatorial Guinea,1918,,,117048
Equatorial Guinea,1919,,,116785
Equatorial Guinea,1920,,,116969
Equatorial Guinea,1921,,,117603
Equatorial Guinea,1922,,,118690
Equatorial Guinea,1923,,,120233
Equatorial Guinea,1924,,,121796
Equatorial Guinea,1925,,,123379
Equatorial Guinea,1926,,,124983
Equatorial Guinea,1927,,,126608
Equatorial Guinea,1928,,,128254
Equatorial Guinea,1929,,,129895
Equatorial Guinea,1930,,,131530
Equatorial Guinea,1931,,,133160
Equatorial Guinea,1932,,,134784
Equatorial Guinea,1933,,,136402
Equatorial Guinea,1934,,,138038
Equatorial Guinea,1935,,,139695
Equatorial Guinea,1936,,,141371
Equatorial Guinea,1937,,,143068
Equatorial Guinea,1938,,,144785
Equatorial Guinea,1939,,,147495
Equatorial Guinea,1940,,,151255
Equatorial Guinea,1941,,,156122
Equatorial Guinea,1942,,,162158
Equatorial Guinea,1943,,,169426
Equatorial Guinea,1944,,,177020
Equatorial Guinea,1945,,,184954
Equatorial Guinea,1946,,,193244
Equatorial Guinea,1947,,,201905
Equatorial Guinea,1948,,,210954
Equatorial Guinea,1949,,,218852
Equatorial Guinea,2020,,,1402985
Equatorial Guinea,2021,,,1449891
Eritrea,1950,33299,,822347
Eritrea,1951,33466,,835000
Eritrea,1952,33828,,849258
Eritrea,1953,34244,,864893
Eritrea,1954,34713,,881761
Eritrea,1955,35234,,899746
Eritrea,1956,35806,,918849
Eritrea,1957,36422,,939085
Eritrea,1958,37073,,960538
Eritrea,1959,37745,,983337
Eritrea,1960,38419,,1007586
Eritrea,1961,39075,,1033319
Eritrea,1962,39693,,1060489
Eritrea,1963,40259,,1088859
Eritrea,1964,40768,,1118152
Eritrea,1965,41221,,1148188
Eritrea,1966,41.63,,1178875
Eritrea,1967,42015,,1210304
Eritrea,1968,42394,,1242633
Eritrea,1969,42773,,1276122
Eritrea,1970,43156,,1310947
Eritrea,1971,43545,,1347180
Eritrea,1972,43934,,1384789
Eritrea,1973,44316,,1423749
Eritrea,1974,44691,,1463986
Eritrea,1975,45054,,1505438
Eritrea,1976,45404,,1547978
Eritrea,1977,45739,,1591622
Eritrea,1978,46059,,1636771
Eritrea,1979,46364,,1683932
Eritrea,1980,46654,,1733423
Eritrea,1981,46927,,1784557
Eritrea,1982,47187,,1836825
Eritrea,1983,47441,,1890556
Eritrea,1984,47695,,1946299
Eritrea,1985,47956,,2003942
Eritrea,1986,48.23,,2064803
Eritrea,1987,48522,,2127421
Eritrea,1988,48841,,2185607
Eritrea,1989,49192,,2231144
Eritrea,1990,49588,,2258649
Eritrea,1991,50.04,,2266356
Eritrea,1992,50545,,2257593
Eritrea,1993,51.1,,2238631
Eritrea,1994,51696,,2218436
Eritrea,1995,52316,,2204227
Eritrea,1996,52938,,2196467
Eritrea,1997,53548,,2195192
Eritrea,1998,54137,,2206439
Eritrea,1999,54707,,2237412
Eritrea,2000,55273,,2292413
Eritrea,2001,55864,,2374721
Eritrea,2002,56.5,,2481059
Eritrea,2003,57191,,2600972
Eritrea,2004,57932,,2719809
Eritrea,2005,58707,,2826653
Eritrea,2006,59487,,2918209
Eritrea,2007,60243,,2996540
Eritrea,2008,60952,,3062782
Eritrea,2009,61602,,3119920
Eritrea,2010,62193,,3170437
Eritrea,2011,62732,,3213969
Eritrea,2012,63238,,3250104
Eritrea,2013,63726,,3281453
Eritrea,2014,64201,,3311444
Eritrea,2015,64664,,3342818
Eritrea,2016,65111,,3376558
Eritrea,2017,65538,,3412894
Eritrea,2018,65941,,3452797
Eritrea,2019,66321,,3497117
Eritrea,-10000,,,3098
Eritrea,-9000,,,3872
Eritrea,-8000,,,4840
Eritrea,-7000,,,6050
Eritrea,-6000,,,7563
Eritrea,-5000,,,9454
Eritrea,-4000,,,11818
Eritrea,-3000,,,14772
Eritrea,-2000,,,18466
Eritrea,-1000,,,23082
Eritrea,0,,,28853
Eritrea,100,,,31072
Eritrea,200,,,33462
Eritrea,300,,,36036
Eritrea,400,,,38808
Eritrea,500,,,41794
Eritrea,600,,,45009
Eritrea,700,,,48471
Eritrea,800,,,52200
Eritrea,900,,,55099
Eritrea,1000,,,57999
Eritrea,1100,,,66699
Eritrea,1200,,,75400
Eritrea,1300,,,88933
Eritrea,1400,,,102466
Eritrea,1500,,,116000
Eritrea,1600,,,130499
Eritrea,1700,,,145000
Eritrea,1710,,,147583
Eritrea,1720,,,150570
Eritrea,1730,,,153754
Eritrea,1740,,,157155
Eritrea,1750,,,160801
Eritrea,1760,,,164724
Eritrea,1770,,,168958
Eritrea,1780,,,173549
Eritrea,1790,,,178551
Eritrea,1800,,,205010
Eritrea,1801,,,205010
Eritrea,1802,,,205010
Eritrea,1803,,,205010
Eritrea,1804,,,205010
Eritrea,1805,,,205010
Eritrea,1806,,,205010
Eritrea,1807,,,205010
Eritrea,1808,,,205010
Eritrea,1809,,,205010
Eritrea,1810,,,205010
Eritrea,1811,,,205010
Eritrea,1812,,,205010
Eritrea,1813,,,205010
Eritrea,1814,,,205010
Eritrea,1815,,,205010
Eritrea,1816,,,205010
Eritrea,1817,,,205010
Eritrea,1818,,,205010
Eritrea,1819,,,206725
Eritrea,1820,,,210225
Eritrea,1821,,,215587
Eritrea,1822,,,222888
Eritrea,1823,,,232208
Eritrea,1824,,,241918
Eritrea,1825,,,252034
Eritrea,1826,,,262573
Eritrea,1827,,,273553
Eritrea,1828,,,284992
Eritrea,1829,,,296909
Eritrea,1830,,,309325
Eritrea,1831,,,322260
Eritrea,1832,,,335736
Eritrea,1833,,,349775
Eritrea,1834,,,364401
Eritrea,1835,,,379639
Eritrea,1836,,,395514
Eritrea,1837,,,412053
Eritrea,1838,,,429283
Eritrea,1839,,,447235
Eritrea,1840,,,465936
Eritrea,1841,,,485420
Eritrea,1842,,,505718
